,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
1775,10739,1,5,23,5,21,2,2048,,0,35.8800010681152,1.0,1,42000.0,1,12.0,7,1,
1776,14000,1,5,24,1,3,2,1997,2001.0,0,11.7504396438599,1.0,0,8400.0,1,2.5,10,1,
1777,14001,1,5,24,1,4,2,2001,2004.0,0,11.4012804031372,1.0,0,8400.0,1,2.5,10,1,
1778,14002,1,5,24,1,5,2,2004,2008.0,0,10.4545402526855,1.0,0,8400.0,1,2.5,10,1,
1779,14003,1,5,24,1,6,2,2008,2012.0,0,9.93831443786621,1.0,0,8400.0,1,2.5,10,1,
1780,14004,1,5,24,1,14,2,2012,2018.0,0,8.54539108276367,1.0,0,8400.0,1,2.5,10,1,
1781,14005,1,5,24,1,15,2,2018,2023.0,0,7.87466192245483,1.0,0,8400.0,1,2.5,10,1,
1782,14006,1,5,24,1,16,2,2023,2028.0,0,7.31055593490601,1.0,0,8400.0,1,2.5,10,1,
1783,14007,1,5,24,1,17,2,2028,2033.0,0,6.77846908569336,1.0,0,8400.0,1,2.5,10,1,
1784,14008,1,5,24,1,18,2,2033,2038.0,0,6.28510713577271,1.0,0,8400.0,1,2.5,10,1,
1785,14009,1,5,24,1,19,2,2038,2043.0,0,5.82765483856201,1.0,0,8400.0,1,2.5,10,1,
1786,14010,1,5,24,1,20,2,2043,2048.0,0,5.40349912643433,1.0,0,8400.0,1,2.5,10,1,
1787,14011,1,5,24,1,21,2,2048,,0,5.01021194458008,1.0,0,8400.0,1,2.5,10,1,
1788,14012,1,5,24,2,3,2,1997,2001.0,0,9.35711193084717,1.0,0,8800.0,1,2.5,10,1,
1789,14013,1,5,24,2,4,2,2001,2004.0,0,8.66265869140625,1.0,0,8800.0,1,2.5,10,1,
1790,14014,1,5,24,2,5,2,2004,2008.0,0,7.97233819961548,1.0,0,8800.0,1,2.5,10,1,
1791,14015,1,5,24,2,6,2,2008,2012.0,0,7.62509202957153,1.0,0,8800.0,1,2.5,10,1,
1792,14016,1,5,24,2,14,2,2012,2018.0,0,6.59055185317993,1.0,0,8800.0,1,2.5,10,1,
1793,14017,1,5,24,2,15,2,2018,2023.0,0,6.07325601577759,1.0,0,8800.0,1,2.5,10,1,
1794,14018,1,5,24,2,16,2,2023,2028.0,0,5.63819599151611,1.0,0,8800.0,1,2.5,10,1,
1795,14019,1,5,24,2,17,2,2028,2033.0,0,5.22782802581787,1.0,0,8800.0,1,2.5,10,1,
1796,14020,1,5,24,2,18,2,2033,2038.0,0,4.84733009338379,1.0,0,8800.0,1,2.5,10,1,
1797,14021,1,5,24,2,19,2,2038,2043.0,0,4.4945240020752,1.0,0,8800.0,1,2.5,10,1,
1798,14022,1,5,24,2,20,2,2043,2048.0,0,4.167396068573,1.0,0,8800.0,1,2.5,10,1,
1799,14023,1,5,24,2,21,2,2048,,0,3.86407804489136,1.0,0,8800.0,1,2.5,10,1,
1800,14024,1,5,24,2,6,2,2008,2012.0,1,5.27949619293213,1.0,1,13200.0,1,2.5,10,1,
1801,14025,1,5,24,2,14,2,2012,2018.0,1,4.61163902282715,1.0,1,11440.0,1,2.5,10,1,
1802,14026,1,5,24,2,15,2,2018,2023.0,1,4.25109720230103,1.0,1,10560.0,1,2.5,10,1,
1803,14027,1,5,24,2,16,2,2023,2028.0,1,3.94673705101013,1.0,1,9680.0,1,2.5,10,1,
1804,14028,1,5,24,2,17,2,2028,2033.0,1,3.65947890281677,1.0,1,9200.0,1,2.5,10,1,
1805,14029,1,5,24,2,18,2,2033,2038.0,1,3.39313006401062,1.0,1,9200.0,1,2.5,10,1,
1806,14030,1,5,24,2,19,2,2038,2043.0,1,3.1461660861969,1.0,1,9200.0,1,2.5,10,1,
1807,14031,1,5,24,2,20,2,2043,2048.0,1,2.9171769618988,1.0,1,9200.0,1,2.5,10,1,
1808,14032,1,5,24,2,21,2,2048,,1,2.70485496520996,1.0,1,9200.0,1,2.5,10,1,
1809,14033,1,5,24,2,14,2,2012,2018.0,2,4.01215410232544,1.0,1,12000.0,1,2.5,10,1,
1810,14034,1,5,24,2,15,2,2018,2023.0,2,3.7687029838562,1.0,1,11440.0,1,2.5,10,1,
1811,14035,1,5,24,2,16,2,2023,2028.0,2,3.49440288543701,1.0,1,10560.0,1,2.5,10,1,
1812,14036,1,5,24,2,17,2,2028,2033.0,2,3.24006795883179,1.0,1,10120.0,1,2.5,10,1,
1813,14037,1,5,24,2,18,2,2033,2038.0,2,3.0042450428009,1.0,1,9600.0,1,2.5,10,1,
1814,14038,1,5,24,2,19,2,2038,2043.0,2,2.78558611869812,1.0,1,9600.0,1,2.5,10,1,
1815,14039,1,5,24,2,20,2,2043,2048.0,2,2.58284091949463,1.0,1,9600.0,1,2.5,10,1,
1816,14040,1,5,24,2,21,2,2048,,2,2.43138098716736,1.0,1,9600.0,1,2.5,10,1,
1817,14041,1,5,24,5,5,2,2004,2008.0,0,17.04714012146,1.0,0,9680.0,1,2.5,10,1,
1818,14042,1,5,24,5,6,2,2008,2012.0,0,15.221489906311,1.0,0,10120.0,1,2.5,10,1,
1819,14043,1,5,24,5,14,2,2012,2018.0,0,14.2403497695923,1.0,0,9680.0,1,2.5,10,1,
1820,14044,1,5,24,5,15,2,2018,2023.0,0,13.0023803710938,1.0,0,9592.0,1,2.5,10,1,
1821,14045,1,5,24,5,16,2,2023,2028.0,0,12.0560302734375,1.0,0,9504.0,1,2.5,10,1,
1822,14046,1,5,24,5,17,2,2028,2033.0,0,11.1785402297974,1.0,0,9416.0,1,2.5,10,1,
1823,14047,1,5,24,5,18,2,2033,2038.0,0,10.3649301528931,1.0,0,9328.0,1,2.5,10,1,
1824,14048,1,5,24,5,19,2,2038,2043.0,0,9.61053657531738,1.0,0,9240.0,1,2.5,10,1,
1825,14049,1,5,24,5,20,2,2043,2048.0,0,8.91104698181152,1.0,0,9240.0,1,2.5,10,1,
1826,14050,1,5,24,5,21,2,2048,,0,8.26246929168701,1.0,0,9240.0,1,2.5,10,1,
1827,14051,1,5,24,7,6,2,2008,2012.0,0,10.8040103912354,1.0,0,9680.0,1,2.5,10,1,
1828,14052,1,5,24,7,14,2,2012,2018.0,0,9.33876419067383,1.0,0,9680.0,1,2.5,10,1,
1829,14053,1,5,24,7,15,2,2018,2023.0,0,8.6366605758667,1.0,0,9680.0,1,2.5,10,1,
1830,14054,1,5,24,7,16,2,2023,2028.0,0,8.00805568695068,1.0,0,9680.0,1,2.5,10,1,
1831,14055,1,5,24,7,17,2,2028,2033.0,0,7.42520093917847,1.0,0,9680.0,1,2.5,10,1,
1832,14056,1,5,24,7,18,2,2033,2038.0,0,6.88476800918579,1.0,0,9680.0,1,2.5,10,1,
1833,14057,1,5,24,7,19,2,2038,2043.0,0,6.38367223739624,1.0,0,9680.0,1,2.5,10,1,
1834,14058,1,5,24,7,20,2,2043,2048.0,0,5.91904497146606,1.0,0,9680.0,1,2.5,10,1,
1835,14059,1,5,24,7,21,2,2048,,0,5.48823690414429,1.0,0,9680.0,1,2.5,10,1,
1836,14060,1,5,24,8,6,2,2008,2012.0,0,8.92081928253174,1.0,0,9680.0,1,2.5,10,1,
1837,14061,1,5,24,8,14,2,2012,2018.0,0,7.71134185791016,1.0,0,9680.0,1,2.5,10,1,
1838,14062,1,5,24,8,15,2,2018,2023.0,0,8.30069923400879,1.0,0,9240.0,1,2.5,10,1,
1839,14063,1,5,24,8,16,2,2023,2028.0,0,7.69654512405396,1.0,0,9240.0,1,2.5,10,1,
1840,14064,1,5,24,8,17,2,2028,2033.0,0,7.1363639831543,1.0,0,9240.0,1,2.5,10,1,
1841,14065,1,5,24,8,18,2,2033,2038.0,0,6.61695384979248,1.0,0,9240.0,1,2.5,10,1,
1842,14066,1,5,24,8,19,2,2038,2043.0,0,6.13534879684448,1.0,0,9240.0,1,2.5,10,1,
1843,14067,1,5,24,8,20,2,2043,2048.0,0,5.68879699707031,1.0,0,9240.0,1,2.5,10,1,
1844,14068,1,5,24,8,21,2,2048,,0,5.27474594116211,1.0,0,9240.0,1,2.5,10,1,
1845,14069,1,5,24,10,6,2,2008,2012.0,0,46.2907791137695,1.0,0,10560.0,1,2.5,10,1,
1846,14070,1,5,24,10,14,2,2012,2018.0,0,43.3172798156738,1.0,0,10120.0,1,2.5,10,1,
1847,14071,1,5,24,10,15,2,2018,2023.0,0,39.5515518188477,1.0,0,9680.0,1,2.5,10,1,
1848,14072,1,5,24,10,16,2,2023,2028.0,0,36.6728515625,1.0,0,9592.0,1,2.5,10,1,
1849,14073,1,5,24,10,17,2,2028,2033.0,0,34.0036697387695,1.0,0,9504.0,1,2.5,10,1,
1850,14074,1,5,24,10,18,2,2033,2038.0,0,31.5287704467773,1.0,0,9416.0,1,2.5,10,1,
1851,14075,1,5,24,10,19,2,2038,2043.0,0,29.2339897155762,1.0,0,9328.0,1,2.5,10,1,
1852,14076,1,5,24,10,20,2,2043,2048.0,0,27.1062393188477,1.0,0,9240.0,1,2.5,10,1,
1853,14077,1,5,24,10,21,2,2048,,0,25.1333599090576,1.0,0,9240.0,1,2.5,10,1,
1854,14078,1,5,24,12,5,2,2004,2008.0,0,39.4736404418945,1.0,2,17600.0,1,2.5,10,1,
1855,14079,1,5,24,12,6,2,2008,2012.0,0,34.8005104064941,1.0,2,16000.0,1,2.5,10,1,
1856,14080,1,5,24,12,14,2,2012,2018.0,0,29.9950103759766,1.0,2,14000.0,1,2.5,10,1,
1857,14081,1,5,24,12,15,2,2018,2023.0,0,27.3946990966797,1.0,2,12000.0,1,2.5,10,1,
1858,14082,1,5,24,12,16,2,2023,2028.0,0,25.4008102416992,1.0,2,10400.0,1,2.5,10,1,
1859,14083,1,5,24,12,17,2,2028,2033.0,0,23.552059173584,1.0,2,10000.0,1,2.5,10,1,
1860,14084,1,5,24,12,18,2,2033,2038.0,0,21.8378505706787,1.0,2,9600.0,1,2.5,10,1,
1861,14085,1,5,24,12,19,2,2038,2043.0,0,20.2484092712402,1.0,2,9200.0,1,2.5,10,1,
1862,14086,1,5,24,12,20,2,2043,2048.0,0,18.7746696472168,1.0,2,8800.0,1,2.5,10,1,
1863,14087,1,5,24,12,21,2,2048,,0,17.4081802368164,1.0,2,8800.0,1,2.5,10,1,
1864,14088,1,5,24,13,13,2,2023,2028.0,0,208.679992675781,1.0,2,16000.0,1,2.5,10,1,
1865,14089,1,5,24,13,13,2,2028,2033.0,0,179.199996948242,1.0,2,14000.0,1,2.5,10,1,
1866,14090,1,5,24,13,13,2,2033,2038.0,0,153.889999389648,1.0,2,12000.0,1,2.5,10,1,
1867,14091,1,5,24,13,13,2,2038,2043.0,0,132.149993896484,1.0,2,12000.0,1,2.5,10,1,
1868,14092,1,5,24,13,13,2,2043,2048.0,0,113.480003356934,1.0,2,12000.0,1,2.5,10,1,
1869,14093,1,5,24,13,13,2,2048,,0,97.4499969482422,1.0,2,12000.0,1,2.5,10,1,
1870,14200,1,5,25,1,3,2,1997,2001.0,0,15.2467699050903,1.0,0,8400.0,1,2.5,10,1,
1871,14201,1,5,25,1,4,2,2001,2004.0,0,14.5298004150391,1.0,0,8400.0,1,2.5,10,1,
1872,14202,1,5,25,1,5,2,2004,2008.0,0,13.6361799240112,1.0,0,8400.0,1,2.5,10,1,
1873,14203,1,5,25,1,6,2,2008,2012.0,0,12.4048900604248,1.0,0,8400.0,1,2.5,10,1,
1874,14204,1,5,25,1,14,2,2012,2018.0,0,11.0007400512695,1.0,0,8400.0,1,2.5,10,1,
1875,14205,1,5,25,1,15,2,2018,2023.0,0,10.1372900009155,1.0,0,8400.0,1,2.5,10,1,
1876,14206,1,5,25,1,16,2,2023,2028.0,0,9.41110134124756,1.0,0,8400.0,1,2.5,10,1,
1877,14207,1,5,25,1,17,2,2028,2033.0,0,8.72612953186035,1.0,0,8400.0,1,2.5,10,1,
1878,14208,1,5,25,1,18,2,2033,2038.0,0,8.09101104736328,1.0,0,8400.0,1,2.5,10,1,
1879,14209,1,5,25,1,19,2,2038,2043.0,0,7.50211906433105,1.0,0,8400.0,1,2.5,10,1,
1880,14210,1,5,25,1,20,2,2043,2048.0,0,6.95608901977539,1.0,0,8400.0,1,2.5,10,1,
1881,14211,1,5,25,1,21,2,2048,,0,6.44979906082153,1.0,0,8400.0,1,2.5,10,1,
1882,14212,1,5,25,2,3,2,1997,2001.0,0,13.3554201126099,1.0,0,8800.0,1,2.5,10,1,
1883,14213,1,5,25,2,4,2,2001,2004.0,0,12.4334096908569,1.0,0,8800.0,1,2.5,10,1,
1884,14214,1,5,25,2,5,2,2004,2008.0,0,11.3817796707153,1.0,0,8800.0,1,2.5,10,1,
1885,14215,1,5,25,2,6,2,2008,2012.0,0,10.6361103057861,1.0,0,8800.0,1,2.5,10,1,
1886,14216,1,5,25,2,14,2,2012,2018.0,0,9.3314208984375,1.0,0,8800.0,1,2.5,10,1,
1887,14217,1,5,25,2,15,2,2018,2023.0,0,8.59899425506592,1.0,0,8800.0,1,2.5,10,1,
1888,14218,1,5,25,2,16,2,2023,2028.0,0,7.98300218582153,1.0,0,8800.0,1,2.5,10,1,
1889,14219,1,5,25,2,17,2,2028,2033.0,0,7.40196990966797,1.0,0,8800.0,1,2.5,10,1,
1890,14220,1,5,25,2,18,2,2033,2038.0,0,6.86323022842407,1.0,0,8800.0,1,2.5,10,1,
1891,14221,1,5,25,2,19,2,2038,2043.0,0,6.3636999130249,1.0,0,8800.0,1,2.5,10,1,
1892,14222,1,5,25,2,20,2,2043,2048.0,0,5.90052700042725,1.0,0,8800.0,1,2.5,10,1,
1893,14223,1,5,25,2,21,2,2048,,0,5.47106599807739,1.0,0,8800.0,1,2.5,10,1,
1894,14224,1,5,25,2,6,2,2008,2012.0,1,7.36428022384644,1.0,1,13200.0,1,2.5,10,1,
1895,14225,1,5,25,2,14,2,2012,2018.0,1,6.52952098846436,1.0,1,11440.0,1,2.5,10,1,
1896,14226,1,5,25,2,15,2,2018,2023.0,1,6.01903915405273,1.0,1,10560.0,1,2.5,10,1,
1897,14227,1,5,25,2,16,2,2023,2028.0,1,5.58810091018677,1.0,1,9680.0,1,2.5,10,1,
1898,14228,1,5,25,2,17,2,2028,2033.0,1,5.18137884140015,1.0,1,9200.0,1,2.5,10,1,
1899,14229,1,5,25,2,18,2,2033,2038.0,1,4.80425977706909,1.0,1,9200.0,1,2.5,10,1,
1900,14230,1,5,25,2,19,2,2038,2043.0,1,4.45458793640137,1.0,1,9200.0,1,2.5,10,1,
1901,14231,1,5,25,2,20,2,2043,2048.0,1,4.13036823272705,1.0,1,9200.0,1,2.5,10,1,
1902,14232,1,5,25,2,21,2,2048,,1,3.82974600791931,1.0,1,9200.0,1,2.5,10,1,
1903,14233,1,5,25,2,14,2,2012,2018.0,2,5.68072414398193,1.0,1,12000.0,1,2.5,10,1,
1904,14234,1,5,25,2,15,2,2018,2023.0,2,5.33602619171143,1.0,1,11440.0,1,2.5,10,1,
1905,14235,1,5,25,2,16,2,2023,2028.0,2,4.94765090942383,1.0,1,10560.0,1,2.5,10,1,
1906,14236,1,5,25,2,17,2,2028,2033.0,2,4.58754396438599,1.0,1,10120.0,1,2.5,10,1,
1907,14237,1,5,25,2,18,2,2033,2038.0,2,4.25364589691162,1.0,1,9600.0,1,2.5,10,1,
1908,14238,1,5,25,2,19,2,2038,2043.0,2,3.94405102729797,1.0,1,9600.0,1,2.5,10,1,
1909,14239,1,5,25,2,20,2,2043,2048.0,2,3.65698909759521,1.0,1,9600.0,1,2.5,10,1,
1910,14240,1,5,25,2,21,2,2048,,2,3.44253993034363,1.0,1,9600.0,1,2.5,10,1,
1911,14241,1,5,25,5,5,2,2004,2008.0,0,22.2351207733154,1.0,0,9680.0,1,2.5,10,1,
1912,14242,1,5,25,5,6,2,2008,2012.0,0,15.221489906311,1.0,0,10120.0,1,2.5,10,1,
1913,14243,1,5,25,5,14,2,2012,2018.0,0,14.2403497695923,1.0,0,9680.0,1,2.5,10,1,
1914,14244,1,5,25,5,15,2,2018,2023.0,0,13.0023803710938,1.0,0,9592.0,1,2.5,10,1,
1915,14245,1,5,25,5,16,2,2023,2028.0,0,12.0560302734375,1.0,0,9504.0,1,2.5,10,1,
1916,14246,1,5,25,5,17,2,2028,2033.0,0,11.1785402297974,1.0,0,9416.0,1,2.5,10,1,
1917,14247,1,5,25,5,18,2,2033,2038.0,0,10.3649301528931,1.0,0,9328.0,1,2.5,10,1,
1918,14248,1,5,25,5,19,2,2038,2043.0,0,9.61053657531738,1.0,0,9240.0,1,2.5,10,1,
1919,14249,1,5,25,5,20,2,2043,2048.0,0,8.91104698181152,1.0,0,9240.0,1,2.5,10,1,
1920,14250,1,5,25,5,21,2,2048,,0,8.26246929168701,1.0,0,9240.0,1,2.5,10,1,
1921,14251,1,5,25,7,6,2,2008,2012.0,0,13.4854402542114,1.0,0,9680.0,1,2.5,10,1,
1922,14252,1,5,25,7,14,2,2012,2018.0,0,12.0220804214478,1.0,0,9680.0,1,2.5,10,1,
1923,14253,1,5,25,7,15,2,2018,2023.0,0,8.6366605758667,1.0,0,9680.0,1,2.5,10,1,
1924,14254,1,5,25,7,16,2,2023,2028.0,0,8.00805568695068,1.0,0,9680.0,1,2.5,10,1,
1925,14255,1,5,25,7,17,2,2028,2033.0,0,7.42520093917847,1.0,0,9680.0,1,2.5,10,1,
1926,14256,1,5,25,7,18,2,2033,2038.0,0,6.88476800918579,1.0,0,9680.0,1,2.5,10,1,
1927,14257,1,5,25,7,19,2,2038,2043.0,0,6.38367223739624,1.0,0,9680.0,1,2.5,10,1,
1928,14258,1,5,25,7,20,2,2043,2048.0,0,5.91904497146606,1.0,0,9680.0,1,2.5,10,1,
1929,14259,1,5,25,7,21,2,2048,,0,5.48823690414429,1.0,0,9680.0,1,2.5,10,1,
1930,14260,1,5,25,8,6,2,2008,2012.0,0,12.4317903518677,1.0,0,9680.0,1,2.5,10,1,
1931,14261,1,5,25,8,14,2,2012,2018.0,0,10.9183197021484,1.0,0,9680.0,1,2.5,10,1,
1932,14262,1,5,25,8,15,2,2018,2023.0,0,8.30069923400879,1.0,0,9240.0,1,2.5,10,1,
1933,14263,1,5,25,8,16,2,2023,2028.0,0,7.69654512405396,1.0,0,9240.0,1,2.5,10,1,
1934,14264,1,5,25,8,17,2,2028,2033.0,0,7.1363639831543,1.0,0,9240.0,1,2.5,10,1,
1935,14265,1,5,25,8,18,2,2033,2038.0,0,6.61695384979248,1.0,0,9240.0,1,2.5,10,1,
1936,14266,1,5,25,8,19,2,2038,2043.0,0,6.13534879684448,1.0,0,9240.0,1,2.5,10,1,
1937,14267,1,5,25,8,20,2,2043,2048.0,0,5.68879699707031,1.0,0,9240.0,1,2.5,10,1,
1938,14268,1,5,25,8,21,2,2048,,0,5.27474594116211,1.0,0,9240.0,1,2.5,10,1,
1939,14269,1,5,25,10,6,2,2008,2012.0,0,46.2907791137695,1.0,0,10560.0,1,2.5,10,1,
1940,14270,1,5,25,10,14,2,2012,2018.0,0,43.3172798156738,1.0,0,10120.0,1,2.5,10,1,
1941,14271,1,5,25,10,15,2,2018,2023.0,0,39.5515518188477,1.0,0,9680.0,1,2.5,10,1,
1942,14272,1,5,25,10,16,2,2023,2028.0,0,36.6728515625,1.0,0,9592.0,1,2.5,10,1,
1943,14273,1,5,25,10,17,2,2028,2033.0,0,34.0036697387695,1.0,0,9504.0,1,2.5,10,1,
1944,14274,1,5,25,10,18,2,2033,2038.0,0,31.5287704467773,1.0,0,9416.0,1,2.5,10,1,
1945,14275,1,5,25,10,19,2,2038,2043.0,0,29.2339897155762,1.0,0,9328.0,1,2.5,10,1,
1946,14276,1,5,25,10,20,2,2043,2048.0,0,27.1062393188477,1.0,0,9240.0,1,2.5,10,1,
1947,14277,1,5,25,10,21,2,2048,,0,25.1333599090576,1.0,0,9240.0,1,2.5,10,1,
1948,14278,1,5,25,12,5,2,2004,2008.0,0,56.3548889160156,1.0,2,17600.0,1,2.5,10,1,
1949,14279,1,5,25,12,6,2,2008,2012.0,0,48.5426483154297,1.0,2,16000.0,1,2.5,10,1,
1950,14280,1,5,25,12,14,2,2012,2018.0,0,42.4692993164063,1.0,2,14000.0,1,2.5,10,1,
1951,14281,1,5,25,12,15,2,2018,2023.0,0,38.7875709533691,1.0,2,12000.0,1,2.5,10,1,
1952,14282,1,5,25,12,16,2,2023,2028.0,0,35.964469909668,1.0,2,10400.0,1,2.5,10,1,
1953,14283,1,5,25,12,17,2,2028,2033.0,0,33.346851348877,1.0,2,10000.0,1,2.5,10,1,
1954,14284,1,5,25,12,18,2,2033,2038.0,0,30.919750213623,1.0,2,9600.0,1,2.5,10,1,
1955,14285,1,5,25,12,19,2,2038,2043.0,0,28.6693000793457,1.0,2,9200.0,1,2.5,10,1,
1956,14286,1,5,25,12,20,2,2043,2048.0,0,26.582649230957,1.0,2,8800.0,1,2.5,10,1,
1957,14287,1,5,25,12,21,2,2048,,0,24.6478691101074,1.0,2,8800.0,1,2.5,10,1,
1958,14288,1,5,25,13,13,2,2023,2028.0,0,208.679992675781,1.0,2,16000.0,1,2.5,10,1,
1959,14289,1,5,25,13,13,2,2028,2033.0,0,179.199996948242,1.0,2,14000.0,1,2.5,10,1,
1960,14290,1,5,25,13,13,2,2033,2038.0,0,153.889999389648,1.0,2,12000.0,1,2.5,10,1,
1961,14291,1,5,25,13,13,2,2038,2043.0,0,132.149993896484,1.0,2,12000.0,1,2.5,10,1,
1962,14292,1,5,25,13,13,2,2043,2048.0,0,113.480003356934,1.0,2,12000.0,1,2.5,10,1,
1963,14293,1,5,25,13,13,2,2048,,0,97.4499969482422,1.0,2,12000.0,1,2.5,10,1,
1964,14400,1,5,26,1,3,2,1997,2001.0,0,16.3651008605957,1.0,0,8400.0,1,2.5,10,1,
1965,14401,1,5,26,1,4,2,2001,2004.0,0,14.5709800720215,1.0,0,8400.0,1,2.5,10,1,
1966,14402,1,5,26,1,5,2,2004,2008.0,0,13.7648601531982,1.0,0,8400.0,1,2.5,10,1,
1967,14403,1,5,26,1,6,2,2008,2012.0,0,9.79420757293701,1.0,0,8400.0,1,2.5,10,1,
1968,14404,1,5,26,1,14,2,2012,2018.0,0,9.05651187896729,1.0,0,8400.0,1,2.5,10,1,
1969,14405,1,5,26,1,15,2,2018,2023.0,0,7.88536310195923,1.0,0,8400.0,1,2.5,10,1,
1970,14406,1,5,26,1,16,2,2023,2028.0,0,7.31143808364868,1.0,0,8400.0,1,2.5,10,1,
1971,14407,1,5,26,1,17,2,2028,2033.0,0,6.77928590774536,1.0,0,8400.0,1,2.5,10,1,
1972,14408,1,5,26,1,18,2,2033,2038.0,0,6.28586578369141,1.0,0,8400.0,1,2.5,10,1,
1973,14409,1,5,26,1,19,2,2038,2043.0,0,5.82835912704468,1.0,0,8400.0,1,2.5,10,1,
1974,14410,1,5,26,1,20,2,2043,2048.0,0,5.40415000915527,1.0,0,8400.0,1,2.5,10,1,
1975,14411,1,5,26,1,21,2,2048,,0,5.01081800460815,1.0,0,8400.0,1,2.5,10,1,
1976,14412,1,5,26,2,3,2,1997,2001.0,0,12.9554300308228,1.0,0,8800.0,1,2.5,10,1,
1977,14413,1,5,26,2,4,2,2001,2004.0,0,11.7834501266479,1.0,0,8800.0,1,2.5,10,1,
1978,14414,1,5,26,2,5,2,2004,2008.0,0,11.2452096939087,1.0,0,8800.0,1,2.5,10,1,
1979,14415,1,5,26,2,6,2,2008,2012.0,0,10.4198303222656,1.0,0,8800.0,1,2.5,10,1,
1980,14416,1,5,26,2,14,2,2012,2018.0,0,9.29398536682129,1.0,0,8800.0,1,2.5,10,1,
1981,14417,1,5,26,2,15,2,2018,2023.0,0,8.56449604034424,1.0,0,8800.0,1,2.5,10,1,
1982,14418,1,5,26,2,16,2,2023,2028.0,0,7.95097398757935,1.0,0,8800.0,1,2.5,10,1,
1983,14419,1,5,26,2,17,2,2028,2033.0,0,7.37227487564087,1.0,0,8800.0,1,2.5,10,1,
1984,14420,1,5,26,2,18,2,2033,2038.0,0,6.83569622039795,1.0,0,8800.0,1,2.5,10,1,
1985,14421,1,5,26,2,19,2,2038,2043.0,0,6.33817100524902,1.0,0,8800.0,1,2.5,10,1,
1986,14422,1,5,26,2,20,2,2043,2048.0,0,5.87685489654541,1.0,0,8800.0,1,2.5,10,1,
1987,14423,1,5,26,2,21,2,2048,,0,5.44911623001099,1.0,0,8800.0,1,2.5,10,1,
1988,14424,1,5,26,2,6,2,2008,2012.0,1,7.21158885955811,1.0,1,13200.0,1,2.5,10,1,
1989,14425,1,5,26,2,14,2,2012,2018.0,1,6.50332498550415,1.0,1,11440.0,1,2.5,10,1,
1990,14426,1,5,26,2,15,2,2018,2023.0,1,5.99489116668701,1.0,1,10560.0,1,2.5,10,1,
1991,14427,1,5,26,2,16,2,2023,2028.0,1,5.56568288803101,1.0,1,9680.0,1,2.5,10,1,
1992,14428,1,5,26,2,17,2,2028,2033.0,1,5.1605920791626,1.0,1,9200.0,1,2.5,10,1,
1993,14429,1,5,26,2,18,2,2033,2038.0,1,4.78498601913452,1.0,1,9200.0,1,2.5,10,1,
1994,14430,1,5,26,2,19,2,2038,2043.0,1,4.43671798706055,1.0,1,9200.0,1,2.5,10,1,
1995,14431,1,5,26,2,20,2,2043,2048.0,1,4.11379814147949,1.0,1,9200.0,1,2.5,10,1,
1996,14432,1,5,26,2,21,2,2048,,1,3.81438207626343,1.0,1,9200.0,1,2.5,10,1,
1997,14433,1,5,26,2,14,2,2012,2018.0,2,5.65441608428955,1.0,1,12000.0,1,2.5,10,1,
1998,14434,1,5,26,2,15,2,2018,2023.0,2,5.31462001800537,1.0,1,11440.0,1,2.5,10,1,
1999,14435,1,5,26,2,16,2,2023,2028.0,2,4.92780208587646,1.0,1,10560.0,1,2.5,10,1,
2000,14436,1,5,26,2,17,2,2028,2033.0,2,4.56913900375366,1.0,1,10120.0,1,2.5,10,1,
2001,14437,1,5,26,2,18,2,2033,2038.0,2,4.23658084869385,1.0,1,9600.0,1,2.5,10,1,
2002,14438,1,5,26,2,19,2,2038,2043.0,2,3.92822790145874,1.0,1,9600.0,1,2.5,10,1,
2003,14439,1,5,26,2,20,2,2043,2048.0,2,3.6423180103302,1.0,1,9600.0,1,2.5,10,1,
2004,14440,1,5,26,2,21,2,2048,,2,3.42872905731201,1.0,1,9600.0,1,2.5,10,1,
2005,14441,1,5,26,5,5,2,2004,2008.0,0,22.4449405670166,1.0,0,9680.0,1,2.5,10,1,
2006,14442,1,5,26,5,6,2,2008,2012.0,0,15.221489906311,1.0,0,10120.0,1,2.5,10,1,
2007,14443,1,5,26,5,14,2,2012,2018.0,0,14.2403497695923,1.0,0,9680.0,1,2.5,10,1,
2008,14444,1,5,26,5,15,2,2018,2023.0,0,13.0023803710938,1.0,0,9592.0,1,2.5,10,1,
2009,14445,1,5,26,5,16,2,2023,2028.0,0,12.0560302734375,1.0,0,9504.0,1,2.5,10,1,
2010,14446,1,5,26,5,17,2,2028,2033.0,0,11.1785402297974,1.0,0,9416.0,1,2.5,10,1,
2011,14447,1,5,26,5,18,2,2033,2038.0,0,10.3649301528931,1.0,0,9328.0,1,2.5,10,1,
2012,14448,1,5,26,5,19,2,2038,2043.0,0,9.61053657531738,1.0,0,9240.0,1,2.5,10,1,
2013,14449,1,5,26,5,20,2,2043,2048.0,0,8.91104698181152,1.0,0,9240.0,1,2.5,10,1,
2014,14450,1,5,26,5,21,2,2048,,0,8.26246929168701,1.0,0,9240.0,1,2.5,10,1,
2015,14451,1,5,26,7,6,2,2008,2012.0,0,10.6775503158569,1.0,0,9680.0,1,2.5,10,1,
